date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used,beds_icu_total_avail
4/10/2020,Selangor,42,62,104,104,92,48,4,0,17,1,0,0,11,0,83
4/10/2020,Terengganu,23,0,23,12,41,16,0,0,19,0,0,0,41,0,4
4/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,55,0,0,0,43,0,82
4/10/2020,W.P. Labuan,5,2,7,2,5,2,0,0,5,0,0,0,4,0,2
5/10/2020,Johor,37,30,67,30,78,55,1,0,28,1,0,0,51,0,38
5/10/2020,Kedah,33,0,33,17,63,31,10,0,9,1,0,0,33,0,14
5/10/2020,Kelantan,47,26,73,27,62,32,0,0,35,0,0,0,47,0,38
5/10/2020,Melaka,52,0,52,12,54,7,0,0,42,0,0,0,31,0,10
5/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,6,0,,0,22,0,12
5/10/2020,Pahang,47,6,53,39,62,21,0,0,33,0,0,0,33,0,20
5/10/2020,Perak,70,0,70,46,106,34,0,0,52,0,0,0,65,0,18
5/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,15,0,5
5/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,17,0,0,0,24,0,16
5/10/2020,Sabah,65,26,91,72,90,80,15,12,28,9,7,0,71,0,36
5/10/2020,Sarawak,51,19,70,26,78,91,0,0,54,0,0,0,75,0,16
5/10/2020,Selangor,42,62,104,104,92,48,4,0,18,2,0,0,13,0,82
5/10/2020,Terengganu,23,0,23,12,41,16,0,0,17,0,0,0,27,0,6
5/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,52,0,0,0,42,0,85
5/10/2020,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,3,0,4
6/10/2020,Johor,37,30,67,30,78,55,1,0,28,1,0,0,52,0,38
6/10/2020,Kedah,33,0,33,17,63,31,10,0,10,2,0,0,38,0,13
6/10/2020,Kelantan,47,26,73,27,62,32,0,0,36,0,0,0,42,0,37
6/10/2020,Melaka,52,0,52,12,54,7,0,0,42,0,0,0,33,0,10
6/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,8,0,,0,15,0,10
6/10/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,33,0,22
6/10/2020,Perak,70,0,70,46,106,34,0,0,51,0,0,0,61,0,19
6/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,12,0,5
6/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,16,0,0,0,24,0,17
6/10/2020,Sabah,65,26,91,72,90,80,38,1,17,15,1,0,69,0,35
6/10/2020,Sarawak,51,19,70,26,78,91,0,0,54,0,0,0,76,0,16
6/10/2020,Selangor,42,62,104,104,92,48,4,0,16,1,0,0,7,0,84
6/10/2020,Terengganu,23,0,23,12,41,16,0,0,17,0,0,0,27,0,6
6/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,48,0,0,0,41,0,89
6/10/2020,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,3,0,4
7/10/2020,Johor,37,30,67,30,78,55,2,0,28,2,0,0,44,0,37
7/10/2020,Kedah,33,0,33,17,63,31,8,0,8,3,0,0,35,0,17
7/10/2020,Kelantan,47,26,73,27,62,32,0,0,40,0,0,0,46,0,33
7/10/2020,Melaka,52,0,52,12,54,7,0,0,43,0,0,0,31,0,9
7/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,9,0,,0,20,0,9
7/10/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,31,0,22
7/10/2020,Perak,70,0,70,46,106,34,0,0,51,0,0,0,67,0,19
7/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,9,0,5
7/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,17,0,0,0,24,0,16
7/10/2020,Sabah,65,32,97,78,90,90,42,2,17,15,2,0,72,0,36
7/10/2020,Sarawak,51,19,70,26,78,91,0,0,54,0,0,0,76,0,16
7/10/2020,Selangor,42,62,104,104,92,48,4,1,18,1,0,0,9,0,81
7/10/2020,Terengganu,23,0,23,12,41,16,0,0,20,0,0,0,34,0,3
7/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,45,0,86
7/10/2020,W.P. Labuan,5,2,7,2,5,2,0,0,3,0,0,0,2,0,4
8/10/2020,Johor,37,30,67,30,78,55,2,0,23,2,0,0,33,0,42
8/10/2020,Kedah,33,0,33,17,63,31,10,0,9,4,0,0,39,0,14
8/10/2020,Kelantan,47,26,73,27,62,32,0,0,41,0,0,0,45,0,32
8/10/2020,Melaka,52,0,52,12,54,7,0,0,44,0,0,0,31,0,8
8/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,8,0,,0,30,0,10
8/10/2020,Pahang,47,6,53,39,62,21,0,0,32,0,0,0,35,0,21
8/10/2020,Perak,70,0,70,46,106,34,0,0,53,0,0,0,72,0,17
8/10/2020,Perlis,13,0,13,4,20,12,0,0,6,0,0,0,8,0,7
8/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,16,0,0,0,25,0,17
8/10/2020,Sabah,65,32,97,78,90,90,42,1,13,19,1,0,68,0,41
8/10/2020,Sarawak,51,19,70,26,78,91,0,1,55,0,1,0,80,0,14
8/10/2020,Selangor,42,62,104,104,92,48,4,3,16,1,2,0,10,0,81
8/10/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,29,0,5
8/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,52,0,0,0,46,0,85
8/10/2020,W.P. Labuan,5,2,7,2,5,2,1,0,2,1,0,0,2,0,4
9/10/2020,Johor,37,30,67,30,78,55,3,0,25,2,0,0,33,0,39
9/10/2020,Kedah,33,0,33,17,63,31,11,1,6,5,1,0,37,0,15
9/10/2020,Kelantan,47,26,73,27,62,32,0,0,43,0,0,0,50,0,30
9/10/2020,Melaka,52,0,52,12,54,7,1,0,42,0,0,0,27,0,9
9/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,8,0,,0,30,0,9
9/10/2020,Pahang,47,6,53,39,62,21,0,0,27,0,0,0,37,0,26
9/10/2020,Perak,70,0,70,46,106,34,0,0,53,0,0,0,68,0,17
9/10/2020,Perlis,13,0,13,4,20,12,0,0,7,0,0,0,9,0,6
9/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,16,1,0,0,27,0,17
9/10/2020,Sabah,65,40,105,86,90,90,54,1,16,23,1,0,79,0,34
9/10/2020,Sarawak,51,19,70,26,78,91,0,0,57,0,0,0,88,0,13
9/10/2020,Selangor,42,62,104,104,92,48,5,3,12,1,2,0,8,0,84
9/10/2020,Terengganu,23,0,23,12,41,16,0,1,15,0,1,0,31,0,7
9/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,47,0,86
9/10/2020,W.P. Labuan,5,2,7,2,5,2,1,0,2,1,0,0,2,0,4
10/10/2020,Johor,37,30,67,30,78,55,3,0,25,2,0,0,37,0,39
10/10/2020,Kedah,33,0,33,17,63,31,10,1,7,5,1,0,39,0,15
10/10/2020,Kelantan,47,26,73,27,62,32,0,0,41,0,0,0,47,0,32
10/10/2020,Melaka,52,0,52,12,54,7,1,0,38,0,0,0,25,0,13
10/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,8,0,,0,30,0,9
10/10/2020,Pahang,47,6,53,39,62,21,0,0,29,0,0,0,41,0,24
10/10/2020,Perak,70,0,70,46,106,34,0,0,56,0,0,0,67,0,14
10/10/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,13,0,4
10/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,17,1,0,0,28,0,16
10/10/2020,Sabah,62,54,116,90,90,90,61,0,16,27,0,0,69,0,39
10/10/2020,Sarawak,51,19,70,26,78,91,0,0,55,0,0,0,74,0,15
10/10/2020,Selangor,42,62,104,104,92,48,3,4,13,1,2,0,7,0,84
10/10/2020,Terengganu,23,0,23,12,41,16,0,0,19,0,1,0,29,0,4
10/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,53,0,0,0,44,0,84
10/10/2020,W.P. Labuan,5,2,7,2,5,2,1,0,3,1,0,0,4,0,3
11/10/2020,Johor,37,30,67,30,78,55,4,0,26,2,0,0,35,0,37
11/10/2020,Kedah,33,0,33,21,63,31,13,1,7,6,1,0,43,0,12
11/10/2020,Kelantan,47,26,73,27,62,32,0,0,39,0,0,0,41,0,34
11/10/2020,Melaka,52,0,52,12,54,7,1,0,42,0,0,0,33,0,9
11/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,7,1,,0,33,0,10
11/10/2020,Pahang,47,6,53,39,62,21,0,0,33,0,0,0,51,0,20
11/10/2020,Perak,70,0,70,46,106,34,0,0,54,0,0,0,80,0,16
11/10/2020,Perlis,13,0,13,4,20,12,0,0,7,0,0,0,10,0,6
11/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,16,1,0,0,24,0,17
11/10/2020,Sabah,62,60,122,108,90,90,63,0,13,25,0,0,69,0,46
11/10/2020,Sarawak,51,19,70,26,78,91,0,0,52,0,0,0,72,0,18
11/10/2020,Selangor,42,62,104,104,92,48,6,4,13,1,1,0,7,0,81
11/10/2020,Terengganu,23,0,23,12,41,16,0,1,17,0,1,0,33,0,5
11/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,54,0,0,0,46,0,83
11/10/2020,W.P. Labuan,5,2,7,2,5,2,1,0,4,1,0,0,4,0,2
12/10/2020,Johor,37,30,67,30,78,55,6,0,21,1,0,0,35,0,40
12/10/2020,Kedah,33,0,33,21,63,31,13,1,8,5,1,0,40,0,11
12/10/2020,Kelantan,47,26,73,27,62,32,0,0,42,0,0,0,45,0,31
12/10/2020,Melaka,52,0,52,12,54,7,1,0,38,0,0,0,23,0,13
12/10/2020,Negeri Sembilan,18,0,18,10,59,22,2,0,8,1,,0,40,0,8
12/10/2020,Pahang,47,6,53,39,62,21,0,0,33,0,0,0,43,0,20
12/10/2020,Perak,70,0,70,46,106,34,0,0,55,0,0,0,80,0,15
12/10/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,13,0,4
12/10/2020,Pulau Pinang,26,8,34,4,28,22,2,0,13,1,0,0,27,0,19
12/10/2020,Sabah,62,62,124,110,90,90,62,0,11,27,0,0,73,0,51
12/10/2020,Sarawak,51,19,70,26,78,91,0,0,55,0,0,0,70,0,15
12/10/2020,Selangor,42,62,104,104,92,48,4,2,12,1,1,0,6,0,86
12/10/2020,Terengganu,23,0,23,12,41,16,0,1,18,0,1,0,33,0,4
12/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,52,0,0,0,47,0,85
12/10/2020,W.P. Labuan,5,2,7,2,5,2,1,0,4,1,0,0,2,0,2
13/10/2020,Johor,37,30,67,30,78,55,4,0,20,1,0,0,33,0,43
13/10/2020,Kedah,33,0,33,21,63,31,12,2,6,6,1,0,45,0,13
13/10/2020,Kelantan,47,26,73,27,62,32,0,0,40,0,0,0,42,0,33
13/10/2020,Melaka,52,0,52,12,54,7,1,0,39,0,0,0,27,0,12
13/10/2020,Negeri Sembilan,18,0,18,10,59,22,2,0,8,1,,0,39,0,8
13/10/2020,Pahang,47,6,53,39,62,21,0,0,32,0,0,0,45,0,21
13/10/2020,Perak,70,0,70,46,106,34,1,0,51,1,0,0,73,0,18
13/10/2020,Perlis,13,0,13,4,20,12,0,0,10,0,0,0,13,0,3
13/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,16,1,0,0,26,0,17
13/10/2020,Sabah,62,62,124,110,90,90,63,0,8,27,0,0,68,0,53
13/10/2020,Sarawak,51,19,70,26,78,91,0,0,54,0,0,0,70,0,16
13/10/2020,Selangor,42,62,104,104,92,48,6,1,13,0,0,0,6,0,84
13/10/2020,Terengganu,23,0,23,12,41,16,0,1,19,0,1,0,34,0,3
13/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,48,0,0,0,46,0,89
13/10/2020,W.P. Labuan,5,2,7,2,5,2,1,0,3,1,0,0,4,0,3
14/10/2020,Johor,37,30,67,30,78,55,4,0,20,1,0,0,36,0,43
14/10/2020,Kedah,33,0,33,21,63,31,12,1,7,4,1,0,44,0,13
14/10/2020,Kelantan,47,26,73,27,62,32,0,0,43,0,0,0,53,0,30
14/10/2020,Melaka,52,0,52,12,54,7,1,0,42,0,0,0,30,0,9
14/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,8,0,,0,32,0,9
14/10/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,34,0,22
14/10/2020,Perak,70,0,70,46,106,34,1,0,53,1,0,0,74,0,16
14/10/2020,Perlis,13,0,13,4,20,12,0,0,7,0,0,0,13,0,6
14/10/2020,Pulau Pinang,26,8,34,4,28,22,1,0,16,1,0,0,27,0,17
14/10/2020,Sabah,62,62,124,110,90,90,64,0,10,28,0,0,61,0,50
14/10/2020,Sarawak,51,19,70,26,78,91,0,0,54,0,0,0,69,0,16
14/10/2020,Selangor,42,62,104,104,92,48,6,2,13,0,1,0,5,0,83
14/10/2020,Terengganu,23,0,23,12,41,16,0,1,19,0,1,0,34,0,3
14/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,49,0,0,0,42,0,88
14/10/2020,W.P. Labuan,5,2,7,2,5,2,2,0,0,2,0,0,4,0,5
15/10/2020,Johor,37,30,67,30,78,55,2,0,22,1,0,0,37,0,43
15/10/2020,Kedah,33,0,33,21,63,31,12,2,6,4,1,0,49,0,13
15/10/2020,Kelantan,47,26,73,27,62,32,0,0,40,0,0,0,53,0,33
15/10/2020,Melaka,52,0,52,12,54,7,1,0,38,0,0,0,31,0,13
15/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,6,0,,0,27,0,11
15/10/2020,Pahang,47,6,53,39,62,21,0,0,31,0,0,0,34,0,22
15/10/2020,Perak,70,0,70,46,106,34,2,0,51,1,0,0,71,0,17
15/10/2020,Perlis,13,0,13,4,20,12,0,0,7,0,0,0,11,0,6
15/10/2020,Pulau Pinang,26,8,34,4,28,22,3,0,14,2,0,0,23,0,17
15/10/2020,Sabah,72,72,144,122,90,90,86,0,9,25,0,0,58,0,49
15/10/2020,Sarawak,51,19,70,26,78,91,0,0,55,0,0,0,70,0,15
15/10/2020,Selangor,42,62,104,104,92,48,6,0,12,0,0,0,4,0,86
15/10/2020,Terengganu,23,0,23,12,41,16,0,1,17,0,1,0,30,0,5
15/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,48,0,0,0,38,0,89
15/10/2020,W.P. Labuan,5,2,7,2,5,2,2,0,0,2,0,0,4,0,5
16/10/2020,Johor,37,30,67,30,78,55,2,0,26,1,0,0,40,0,39
16/10/2020,Kedah,33,0,33,21,63,31,12,2,6,4,1,0,53,0,13
16/10/2020,Kelantan,47,26,73,27,62,32,0,0,43,0,0,0,52,0,30
16/10/2020,Melaka,52,0,52,12,54,7,1,0,40,0,0,0,37,0,11
16/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,6,0,,0,27,0,11
16/10/2020,Pahang,47,6,53,39,62,21,0,0,29,0,0,0,32,0,24
16/10/2020,Perak,70,0,70,46,106,34,2,0,52,1,0,0,69,0,16
16/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,12,0,5
16/10/2020,Pulau Pinang,26,8,34,4,28,22,2,1,14,2,1,0,25,0,17
16/10/2020,Sabah,72,72,144,122,90,90,87,0,9,23,1,0,58,0,48
16/10/2020,Sarawak,51,19,70,26,78,91,0,0,54,0,0,0,64,0,16
16/10/2020,Selangor,42,62,104,104,92,48,6,0,14,0,0,0,9,0,84
16/10/2020,Terengganu,23,0,23,12,41,16,0,1,18,0,1,0,30,0,4
16/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,41,0,86
16/10/2020,W.P. Labuan,5,5,10,5,7,2,2,0,0,2,0,0,4,0,8
17/10/2020,Johor,37,30,67,30,78,55,2,0,26,1,0,0,43,0,39
17/10/2020,Kedah,33,0,33,21,63,31,10,2,7,2,1,0,48,0,14
17/10/2020,Kelantan,47,26,73,27,62,32,0,0,41,0,0,0,55,0,32
17/10/2020,Melaka,52,0,52,12,54,7,1,0,35,0,0,0,29,0,16
17/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,8,0,,0,19,0,10
17/10/2020,Pahang,47,6,53,39,62,21,0,0,25,0,0,0,28,0,28
17/10/2020,Perak,70,0,70,46,106,34,1,0,52,1,0,0,78,0,17
17/10/2020,Perlis,13,0,13,4,20,12,0,0,6,0,0,0,10,0,7
17/10/2020,Pulau Pinang,26,11,37,12,28,22,4,0,15,3,0,0,28,0,18
17/10/2020,Sabah,72,72,144,122,90,90,90,2,12,26,2,0,58,0,40
17/10/2020,Sarawak,51,19,70,26,78,91,0,0,55,0,0,0,65,0,15
17/10/2020,Selangor,42,62,104,104,92,48,6,2,12,1,2,0,8,0,84
17/10/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,28,0,5
17/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,46,0,0,0,39,0,91
17/10/2020,W.P. Labuan,5,5,10,5,7,2,2,0,3,2,0,0,5,0,5
18/10/2020,Johor,37,30,67,30,78,55,2,0,23,1,0,0,42,0,42
18/10/2020,Kedah,33,0,33,21,63,31,9,2,8,2,1,0,45,0,14
18/10/2020,Kelantan,47,26,73,27,62,32,0,0,43,0,0,0,53,0,30
18/10/2020,Melaka,52,0,52,12,54,7,1,0,51,0,0,0,34,0,0
18/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,8,0,,0,36,0,10
18/10/2020,Pahang,47,6,53,39,62,21,0,0,23,0,0,0,27,0,30
18/10/2020,Perak,70,0,70,46,106,34,1,0,54,1,0,0,81,0,15
18/10/2020,Perlis,13,0,13,4,20,12,0,0,6,0,0,0,12,0,7
18/10/2020,Pulau Pinang,26,11,37,12,28,22,4,0,7,4,0,0,21,0,26
18/10/2020,Sabah,72,72,144,122,90,90,80,2,15,24,2,0,64,0,47
18/10/2020,Sarawak,51,19,70,26,78,91,0,0,51,0,0,0,64,0,19
18/10/2020,Selangor,42,62,104,104,92,48,5,1,14,1,1,0,7,0,84
18/10/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,31,0,5
18/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,52,0,0,0,41,0,85
18/10/2020,W.P. Labuan,5,5,10,5,7,2,2,0,3,2,0,0,5,0,5
19/10/2020,Johor,37,30,67,30,78,55,1,0,24,1,0,0,39,0,42
19/10/2020,Kedah,33,0,33,21,63,31,7,1,9,3,0,0,40,0,16
19/10/2020,Kelantan,47,26,73,27,62,32,0,0,44,0,0,0,57,0,29
19/10/2020,Melaka,52,0,52,12,54,7,1,0,47,0,0,0,40,0,4
19/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,7,0,,0,25,0,10
19/10/2020,Pahang,47,6,53,39,62,21,0,0,24,0,0,0,27,0,29
19/10/2020,Perak,70,0,70,46,106,34,1,0,53,0,0,0,84,0,16
19/10/2020,Perlis,13,0,13,4,20,12,0,0,7,0,0,0,13,0,6
19/10/2020,Pulau Pinang,26,11,37,12,28,22,4,0,9,4,0,0,24,0,24
19/10/2020,Sabah,72,72,144,122,90,90,88,1,14,27,1,0,66,0,41
19/10/2020,Sarawak,51,19,70,26,78,91,0,0,49,0,0,0,65,0,21
19/10/2020,Selangor,42,62,104,104,92,48,7,1,15,1,1,0,9,0,81
19/10/2020,Terengganu,23,0,23,12,41,16,1,0,19,0,0,0,31,0,3
19/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,41,0,86
19/10/2020,W.P. Labuan,5,5,10,5,7,2,2,0,3,2,0,0,5,0,5
20/10/2020,Johor,37,30,67,30,78,55,1,0,24,0,0,0,38,0,42
20/10/2020,Kedah,33,0,33,21,63,31,7,1,10,3,0,0,36,0,15
20/10/2020,Kelantan,47,26,73,27,62,32,0,0,44,0,0,0,58,0,29
20/10/2020,Melaka,52,0,52,12,54,7,1,2,41,0,2,0,35,0,8
20/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,7,0,,0,28,0,10
20/10/2020,Pahang,47,6,53,39,62,21,0,0,30,0,0,0,32,0,23
20/10/2020,Perak,70,0,70,46,106,34,1,0,48,0,0,0,81,0,21
20/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,13,0,5
20/10/2020,Pulau Pinang,30,11,41,12,35,22,4,0,12,4,0,0,23,0,25
20/10/2020,Sabah,72,72,144,122,111,82,93,3,14,24,3,0,67,0,34
20/10/2020,Sarawak,51,19,70,26,78,91,0,0,50,0,0,0,65,0,20
20/10/2020,Selangor,42,62,104,104,92,48,8,1,12,1,1,0,4,0,83
20/10/2020,Terengganu,23,0,23,12,41,16,1,0,17,0,0,0,31,0,5
20/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,48,0,0,0,40,0,89
20/10/2020,W.P. Labuan,5,5,10,5,6,5,2,0,4,2,0,0,4,0,4
21/10/2020,Johor,37,30,67,30,78,55,1,0,25,0,0,0,46,0,41
21/10/2020,Kedah,33,0,33,21,63,31,8,1,9,3,0,0,39,0,15
21/10/2020,Kelantan,47,26,73,27,62,32,0,0,41,0,0,0,54,0,32
21/10/2020,Melaka,52,0,52,12,54,7,1,2,45,0,2,0,34,0,4
21/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,9,0,,0,35,0,8
21/10/2020,Pahang,47,6,53,39,62,21,0,0,30,0,0,0,39,0,23
21/10/2020,Perak,70,0,70,46,106,34,1,0,53,0,0,0,66,0,16
21/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,11,0,5
21/10/2020,Pulau Pinang,30,11,41,12,35,22,4,0,14,4,0,0,26,0,23
21/10/2020,Sabah,72,77,149,127,111,82,96,3,11,27,3,0,71,0,39
21/10/2020,Sarawak,51,19,70,26,78,91,0,0,51,0,0,0,62,0,19
21/10/2020,Selangor,42,62,104,104,92,48,9,0,11,1,0,0,4,0,84
21/10/2020,Terengganu,23,0,23,12,41,16,1,0,16,0,0,0,25,0,6
21/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,43,0,0,0,35,0,94
21/10/2020,W.P. Labuan,5,5,10,5,6,5,2,0,3,2,0,0,4,0,5
22/10/2020,Johor,37,30,67,30,78,55,1,0,28,0,0,0,39,0,38
22/10/2020,Kedah,33,0,33,21,63,31,6,1,7,1,0,0,31,0,19
22/10/2020,Kelantan,47,26,73,27,62,32,1,0,37,1,0,0,41,0,35
22/10/2020,Melaka,52,0,52,12,54,7,1,2,45,0,2,0,35,0,4
22/10/2020,Negeri Sembilan,18,0,18,10,59,22,1,0,7,0,,0,35,0,10
22/10/2020,Pahang,47,6,53,39,62,21,0,0,29,0,0,0,41,0,24
22/10/2020,Perak,70,0,70,46,106,34,1,0,55,0,0,0,86,0,14
22/10/2020,Perlis,13,0,13,4,20,12,0,0,9,0,0,0,12,0,4
22/10/2020,Pulau Pinang,30,11,41,12,35,22,4,0,11,4,0,0,24,0,26
22/10/2020,Sabah,72,77,149,127,111,82,98,2,12,25,2,0,62,0,37
22/10/2020,Sarawak,51,19,70,26,78,91,0,0,56,0,0,0,72,0,14
22/10/2020,Selangor,42,62,104,104,92,48,8,0,9,0,0,0,4,0,87
22/10/2020,Terengganu,23,0,23,12,41,16,1,0,17,0,0,0,27,0,5
22/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,42,0,0,0,37,0,95
22/10/2020,W.P. Labuan,5,5,10,5,6,5,2,0,4,2,0,0,4,0,4
23/10/2020,Johor,37,30,67,30,78,55,1,0,27,0,0,0,42,0,39
23/10/2020,Kedah,33,0,33,21,63,31,5,0,9,0,0,0,31,0,19
23/10/2020,Kelantan,47,26,73,27,62,32,1,0,44,1,0,0,54,0,28
23/10/2020,Melaka,52,0,52,12,54,7,0,1,50,0,1,0,39,0,1
23/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,7,0,,0,16,0,11
23/10/2020,Pahang,47,6,53,39,62,21,0,0,34,0,0,0,39,0,19
23/10/2020,Perak,70,0,70,46,106,34,1,0,54,1,0,0,83,0,15
23/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,10,0,5
23/10/2020,Pulau Pinang,30,11,41,12,35,22,4,0,11,4,0,0,23,0,26
23/10/2020,Sabah,72,77,149,127,111,82,96,2,14,25,2,0,61,0,37
23/10/2020,Sarawak,49,22,71,26,78,91,0,0,59,0,0,0,68,0,12
23/10/2020,Selangor,42,62,104,104,92,48,9,0,7,0,0,0,4,0,88
23/10/2020,Terengganu,23,0,23,12,41,16,0,0,18,0,0,0,31,0,5
23/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,50,0,0,0,44,0,87
23/10/2020,W.P. Labuan,5,5,10,5,6,5,2,0,4,2,0,0,4,0,4
24/10/2020,Johor,37,30,67,30,78,55,1,0,26,0,0,0,41,0,40
24/10/2020,Kedah,33,0,33,21,63,31,6,0,7,0,0,0,38,0,20
24/10/2020,Kelantan,47,26,73,27,62,32,1,0,44,1,0,0,54,0,28
24/10/2020,Melaka,52,0,52,12,54,7,0,1,44,0,1,0,34,0,7
24/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,7,0,,0,26,0,11
24/10/2020,Pahang,47,6,53,39,62,21,0,0,28,0,0,0,43,0,25
24/10/2020,Perak,70,0,70,46,106,34,1,0,49,1,0,0,89,0,20
24/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,12,0,5
24/10/2020,Pulau Pinang,30,11,41,12,35,22,5,0,13,4,0,0,25,0,23
24/10/2020,Sabah,72,78,150,128,111,82,94,2,14,30,2,0,71,0,40
24/10/2020,Sarawak,49,22,71,26,78,91,0,0,54,0,0,0,74,0,17
24/10/2020,Selangor,42,62,104,104,92,48,10,1,8,0,0,0,4,0,85
24/10/2020,Terengganu,23,0,23,12,41,16,0,0,16,0,0,0,28,0,7
24/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,43,0,86
24/10/2020,W.P. Labuan,5,5,10,5,6,5,2,0,4,2,0,0,4,0,4
25/10/2020,Johor,37,30,67,30,78,55,1,0,27,0,0,0,41,0,39
25/10/2020,Kedah,33,0,33,21,63,31,7,0,1,1,0,0,35,0,25
25/10/2020,Kelantan,47,26,73,27,62,32,1,0,45,0,0,0,47,0,27
25/10/2020,Melaka,52,0,52,12,54,7,1,1,41,0,1,0,36,0,9
25/10/2020,Negeri Sembilan,18,0,18,10,59,22,0,0,9,0,,0,24,0,9
25/10/2020,Pahang,47,6,53,39,62,21,0,0,30,0,0,0,44,0,23
25/10/2020,Perak,70,0,70,46,106,34,1,0,47,1,0,0,91,0,22
25/10/2020,Perlis,13,0,13,4,20,12,0,0,8,0,0,0,12,0,5
25/10/2020,Pulau Pinang,30,11,41,12,35,22,5,0,13,4,0,0,28,0,23
25/10/2020,Sabah,72,78,150,128,111,82,86,2,15,26,2,0,64,0,47
25/10/2020,Sarawak,49,22,71,26,78,91,0,0,56,0,0,0,67,0,15
25/10/2020,Selangor,42,62,104,104,92,48,11,0,11,1,0,0,6,0,82
25/10/2020,Terengganu,23,0,23,12,41,16,0,0,16,0,0,0,22,0,7
25/10/2020,W.P. Kuala Lumpur,64,73,137,38,169,25,0,0,51,0,0,0,44,0,86
25/10/2020,W.P. Labuan,5,5,10,5,6,5,3,0,3,3,0,0,5,0,4
